"nrep","ndet","site","day","year","region"
1,0,12,3,1978,"ps"
1,0,7,15,1978,"uss"
1,0,6,16,1978,"uss"
1,0,7,17,1978,"uss"
5,0,8,17,1978,"ps"
3,0,7,18,1978,"uss"
1,0,20,33,1978,"ps"
4,0,7,35,1978,"uss"
1,0,15,35,1978,"uss"
1,0,10,36,1978,"ps"
1,0,7,39,1978,"uss"
3,0,7,42,1978,"uss"
1,0,9,42,1978,"ps"
1,0,7,43,1978,"uss"
2,0,7,46,1978,"uss"
2,0,7,47,1978,"uss"
1,0,8,49,1978,"ps"
1,0,20,49,1978,"ps"
1,0,11,50,1978,"ps"
3,0,7,51,1978,"uss"
1,0,7,52,1978,"uss"
1,0,7,53,1978,"uss"
3,0,7,57,1978,"uss"
1,0,7,58,1978,"uss"
1,1,7,63,1978,"uss"
1,1,16,63,1978,"uss"
4,0,7,64,1978,"uss"
1,0,7,67,1978,"uss"
3,0,7,72,1978,"uss"
1,0,9,72,1978,"ps"
1,0,15,72,1978,"uss"
1,0,6,82,1978,"uss"
1,0,12,82,1978,"ps"
1,0,7,85,1978,"uss"
1,0,8,85,1978,"ps"
1,0,6,86,1978,"uss"
1,0,8,94,1978,"ps"
1,0,4,99,1978,"uss"
1,0,6,100,1978,"uss"
1,0,7,102,1978,"uss"
2,0,7,104,1978,"uss"
1,0,16,104,1978,"uss"
1,0,7,105,1978,"uss"
1,0,7,109,1978,"uss"
2,0,7,127,1978,"uss"
3,0,7,138,1978,"uss"
3,0,7,139,1978,"uss"
2,0,7,142,1978,"uss"
1,0,8,142,1978,"ps"
1,0,8,147,1978,"ps"
1,0,8,150,1978,"ps"
1,0,7,155,1978,"uss"
1,0,9,160,1978,"ps"
6,0,7,162,1978,"uss"
2,0,7,163,1978,"uss"
2,0,7,164,1978,"uss"
3,0,7,165,1978,"uss"
2,0,9,167,1978,"ps"
4,0,7,168,1978,"uss"
2,0,7,169,1978,"uss"
1,0,12,169,1978,"ps"
3,0,7,170,1978,"uss"
3,0,7,173,1978,"uss"
1,0,15,173,1978,"uss"
1,0,7,174,1978,"uss"
4,0,7,175,1978,"uss"
4,0,7,176,1978,"uss"
2,0,7,177,1978,"uss"
7,0,7,178,1978,"uss"
2,0,12,179,1978,"ps"
1,0,17,179,1978,"uss"
6,0,7,180,1978,"uss"
3,0,7,182,1978,"uss"
2,0,7,183,1978,"uss"
1,0,15,183,1978,"uss"
1,0,7,184,1978,"uss"
10,9,7,186,1978,"uss"
2,2,15,186,1978,"uss"
5,5,7,187,1978,"uss"
1,0,9,187,1978,"ps"
1,0,7,188,1978,"uss"
2,0,8,188,1978,"ps"
3,0,9,188,1978,"ps"
1,1,7,189,1978,"uss"
2,0,12,189,1978,"ps"
2,2,15,189,1978,"uss"
5,5,7,190,1978,"uss"
1,0,7,192,1978,"uss"
3,1,7,193,1978,"uss"
3,3,15,193,1978,"uss"
1,0,7,194,1978,"uss"
3,3,7,195,1978,"uss"
1,0,7,196,1978,"uss"
1,0,12,196,1978,"ps"
1,0,8,197,1978,"ps"
4,4,7,198,1978,"uss"
3,3,15,198,1978,"uss"
1,0,6,199,1978,"uss"
2,0,7,199,1978,"uss"
1,0,12,201,1978,"ps"
9,6,7,202,1978,"uss"
1,0,6,203,1978,"uss"
2,0,8,203,1978,"ps"
6,3,7,204,1978,"uss"
1,0,8,204,1978,"ps"
1,0,15,204,1978,"uss"
8,8,7,206,1978,"uss"
1,0,7,207,1978,"uss"
2,0,7,208,1978,"uss"
1,0,8,209,1978,"ps"
1,0,7,211,1978,"uss"
2,0,7,212,1978,"uss"
2,0,15,212,1978,"uss"
1,0,12,213,1978,"ps"
1,0,15,213,1978,"uss"
2,0,6,215,1978,"uss"
4,3,7,215,1978,"uss"
3,3,15,215,1978,"uss"
1,1,18,215,1978,"uss"
1,1,6,216,1978,"uss"
10,10,7,216,1978,"uss"
3,3,8,216,1978,"ps"
1,1,8,217,1978,"ps"
10,10,9,217,1978,"ps"
10,10,10,217,1978,"ps"
16,16,12,217,1978,"ps"
3,3,6,218,1978,"uss"
2,2,7,218,1978,"uss"
15,15,8,218,1978,"ps"
3,3,9,218,1978,"ps"
1,0,8,219,1978,"ps"
2,0,7,220,1978,"uss"
1,0,8,220,1978,"ps"
10,10,7,223,1978,"uss"
1,0,8,223,1978,"ps"
3,1,7,224,1978,"uss"
4,4,15,224,1978,"uss"
6,6,7,225,1978,"uss"
1,0,8,225,1978,"ps"
1,0,11,225,1978,"ps"
1,1,16,225,1978,"uss"
3,3,7,228,1978,"uss"
1,1,15,228,1978,"uss"
2,2,18,228,1978,"uss"
1,1,7,229,1978,"uss"
1,1,15,229,1978,"uss"
2,2,18,229,1978,"uss"
2,0,8,230,1978,"ps"
1,0,7,231,1978,"uss"
1,0,8,231,1978,"ps"
1,0,15,231,1978,"uss"
2,2,7,232,1978,"uss"
2,2,15,232,1978,"uss"
9,0,7,233,1978,"uss"
1,0,9,233,1978,"ps"
1,0,15,233,1978,"uss"
1,0,7,235,1978,"uss"
1,0,7,236,1978,"uss"
3,0,8,236,1978,"ps"
4,0,9,236,1978,"ps"
3,0,9,237,1978,"ps"
5,0,10,237,1978,"ps"
4,0,12,237,1978,"ps"
2,0,7,238,1978,"uss"
1,0,8,238,1978,"ps"
2,0,9,239,1978,"ps"
5,0,7,240,1978,"uss"
1,0,8,240,1978,"ps"
1,0,7,242,1978,"uss"
2,0,8,242,1978,"ps"
1,0,9,242,1978,"ps"
2,0,7,244,1978,"uss"
2,0,8,244,1978,"ps"
1,0,7,245,1978,"uss"
1,0,7,246,1978,"uss"
1,0,8,246,1978,"ps"
2,0,7,247,1978,"uss"
1,0,7,249,1978,"uss"
1,0,12,251,1978,"ps"
1,0,7,254,1978,"uss"
1,0,8,254,1978,"ps"
1,0,9,254,1978,"ps"
1,0,6,256,1978,"uss"
1,0,7,257,1978,"uss"
1,0,7,258,1978,"uss"
1,0,12,259,1978,"ps"
1,0,6,263,1978,"uss"
3,0,7,267,1978,"uss"
1,0,8,267,1978,"ps"
1,0,15,267,1978,"uss"
6,6,7,269,1978,"uss"
1,0,6,271,1978,"uss"
1,0,7,272,1978,"uss"
3,0,7,274,1978,"uss"
1,0,7,277,1978,"uss"
2,0,8,277,1978,"ps"
1,0,9,277,1978,"ps"
1,0,10,277,1978,"ps"
1,0,9,278,1978,"ps"
1,0,10,278,1978,"ps"
1,0,8,279,1978,"ps"
3,0,7,280,1978,"uss"
1,0,7,281,1978,"uss"
1,0,8,282,1978,"ps"
1,0,7,283,1978,"uss"
1,0,16,283,1978,"uss"
1,0,9,284,1978,"ps"
2,0,7,286,1978,"uss"
1,0,16,286,1978,"uss"
2,0,7,287,1978,"uss"
1,0,8,288,1978,"ps"
3,0,7,291,1978,"uss"
3,0,7,293,1978,"uss"
3,3,7,294,1978,"uss"
2,2,7,299,1978,"uss"
1,1,16,299,1978,"uss"
1,0,20,300,1978,"ps"
4,3,7,302,1978,"uss"
1,1,15,302,1978,"uss"
2,0,8,304,1978,"ps"
3,0,20,304,1978,"ps"
2,0,8,305,1978,"ps"
1,0,11,305,1978,"ps"
4,0,20,305,1978,"ps"
2,2,7,307,1978,"uss"
1,0,7,312,1978,"uss"
1,1,7,313,1978,"uss"
1,0,7,315,1978,"uss"
1,0,16,315,1978,"uss"
1,0,7,319,1978,"uss"
2,0,19,321,1978,"ps"
3,2,7,326,1978,"uss"
3,2,16,326,1978,"uss"
4,3,7,328,1978,"uss"
2,0,20,329,1978,"ps"
5,0,6,330,1978,"uss"
2,0,20,330,1978,"ps"
3,0,7,334,1978,"uss"
1,0,7,339,1978,"uss"
2,0,16,339,1978,"uss"
1,0,7,341,1978,"uss"
1,0,10,343,1978,"ps"
1,0,9,344,1978,"ps"
1,0,7,354,1978,"uss"
