"month","day","year","calDay","net.length","catch","sets","effort","cpue"
"6","3","1980","154",150,11,2,"7350",1.5
"6","5","1980","156",150,14,2,"7500",1.87
"6","7","1980","158",150,17,2,"7650",2.22
"6","10","1980","161",150,19,2,"8400",2.26
"6","12","1980","163",150,24,2,"8775",2.74
"6","14","1980","165",150,19,2,"8325",2.28
"6","17","1980","168",150,20,2,"8775",2.28
"6","19","1980","170",150,21,2,"8250",2.55
"6","21","1980","172",150,15,2,"7050",2.13
"6","24","1980","175",150,14,2,"8025",1.74
"6","26","1980","177",150,18,2,"8250",2.18
"6","28","1980","179",150,13,2,"8700",1.49
"7","2","1980","183",150,14,2,"9450",1.48
"7","3","1980","184",150,25,2,"8775",2.85
"7","5","1980","186",150,17,2,"9675",1.76
"7","8","1980","189",150,16,2,"7350",2.18
"7","10","1980","191",150,18,2,"8325",2.16
"7","12","1980","193",150,19,2,"8550",2.22
"7","15","1980","196",150,20,2,"10050",1.99
"7","17","1980","198",150,10,2,"8700",1.15
"7","19","1980","200",150,24,2,"9600",2.5
"7","22","1980","203",150,19,2,"9600",1.98
"7","24","1980","205",150,16,2,"8100",1.98
"7","26","1980","207",150,15,2,"9150",1.64
"7","29","1980","210",150,7,2,"8775",0.8
"7","31","1980","212",150,15,2,"9075",1.65
"8","2","1980","214",150,4,2,"10425",0.38
"8","5","1980","217",150,2,2,"9600",0.21
"8","7","1980","219",150,14,2,"9300",1.51
"8","9","1980","221",150,6,2,"9150",0.66
"8","12","1980","224",150,1,2,"9150",0.11
"8","14","1980","226",150,25,2,"10050",2.49
"8","16","1980","228",150,9,2,"10800",0.83
"8","18","1980","230",150,9,2,"10350",0.87
"8","20","1980","232",150,4,2,"9375",0.43
"8","23","1980","235",150,2,2,"9600",0.21
"8","26","1980","238",150,4,2,"10200",0.39
"8","28","1980","240",150,12,2,"10125",1.19
"8","30","1980","242",150,6,2,"10500",0.57
"9","2","1980","245",150,7,2,"10425",0.67
"9","4","1980","247",150,11,2,"8700",1.26
"9","6","1980","249",150,22,2,"8400",2.62
"9","9","1980","252",150,3,2,"7725",0.39
"9","11","1980","254",150,12,2,"8550",1.4
"9","13","1980","256",150,15,2,"8775",1.71
"9","16","1980","259",150,23,2,"9225",2.49
