yrdayregion,Jobs,Kobs,Lobs,AllSRobs,AllObs,year,day,region,Jpres,Kpres,Lpres,AllSRpres,date,mon,daysaftmar31,orcayear,week,decade,period
1977_004_ps,0,0,0,2,2,1977,4,ps,0,0,0,1,1/4/1977,1,279,1977,1,1977-1986,1977-1996
1977_005_ps,0,0,0,6,6,1977,5,ps,0,0,0,1,1/5/1977,1,280,1977,1,1977-1986,1977-1996
1977_006_ps,0,0,0,7,7,1977,6,ps,0,0,0,1,1/6/1977,1,281,1977,1,1977-1986,1977-1996
1977_008_ps,0,0,0,7,7,1977,8,ps,0,0,0,1,1/8/1977,1,283,1977,1,1977-1986,1977-1996
1977_009_ps,0,0,0,4,4,1977,9,ps,0,0,0,1,1/9/1977,1,284,1977,1,1977-1986,1977-1996
1977_010_uss,0,0,0,0,2,1977,10,uss,0,0,0,0,1/10/1977,1,285,1977,2,1977-1986,1977-1996
1977_015_ps,0,0,0,0,3,1977,15,ps,0,0,0,0,1/15/1977,1,290,1977,2,1977-1986,1977-1996
1977_016_ps,0,0,0,0,2,1977,16,ps,0,0,0,0,1/16/1977,1,291,1977,2,1977-1986,1977-1996
1977_017_ps,0,0,0,1,1,1977,17,ps,0,0,0,1,1/17/1977,1,292,1977,3,1977-1986,1977-1996
1977_020_uss,0,0,0,0,1,1977,20,uss,0,0,0,0,1/20/1977,1,295,1977,3,1977-1986,1977-1996
1977_044_ps,0,0,0,0,1,1977,44,ps,0,0,0,0,2/13/1977,2,319,1977,6,1977-1986,1977-1996
1977_045_uss,0,0,0,0,1,1977,45,uss,0,0,0,0,2/14/1977,2,320,1977,7,1977-1986,1977-1996
1977_046_ps,0,0,0,0,3,1977,46,ps,0,0,0,0,2/15/1977,2,321,1977,7,1977-1986,1977-1996
1977_049_ps,0,0,0,0,1,1977,49,ps,0,0,0,0,2/18/1977,2,324,1977,7,1977-1986,1977-1996
1977_052_ps,0,0,0,0,1,1977,52,ps,0,0,0,0,2/21/1977,2,327,1977,8,1977-1986,1977-1996
1977_062_uss,0,0,0,0,1,1977,62,uss,0,0,0,0,3/3/1977,3,337,1977,9,1977-1986,1977-1996
1977_064_ps,0,0,0,0,1,1977,64,ps,0,0,0,0,3/5/1977,3,339,1977,9,1977-1986,1977-1996
1977_064_uss,0,0,0,0,1,1977,64,uss,0,0,0,0,3/5/1977,3,339,1977,9,1977-1986,1977-1996
1977_068_ps,0,0,0,0,2,1977,68,ps,0,0,0,0,3/9/1977,3,343,1977,10,1977-1986,1977-1996
1977_069_ps,0,0,0,0,2,1977,69,ps,0,0,0,0,3/10/1977,3,344,1977,10,1977-1986,1977-1996
1977_077_ps,0,0,0,0,1,1977,77,ps,0,0,0,0,3/18/1977,3,352,1977,11,1977-1986,1977-1996
1977_079_uss,0,0,0,1,1,1977,79,uss,0,0,0,1,3/20/1977,3,354,1977,11,1977-1986,1977-1996
1977_086_uss,0,0,0,0,1,1977,86,uss,0,0,0,0,3/27/1977,3,361,1977,12,1977-1986,1977-1996
1977_087_ps,0,0,0,0,2,1977,87,ps,0,0,0,0,3/28/1977,3,362,1977,13,1977-1986,1977-1996
1977_097_ps,0,0,0,0,1,1977,97,ps,0,0,0,0,4/7/1977,4,7,1976,14,1977-1986,1977-1996
1977_107_uss,0,0,0,1,1,1977,107,uss,0,0,0,1,4/17/1977,4,17,1976,15,1977-1986,1977-1996
1977_110_ps,0,0,0,0,1,1977,110,ps,0,0,0,0,4/20/1977,4,20,1976,16,1977-1986,1977-1996
1977_111_ps,0,0,0,0,1,1977,111,ps,0,0,0,0,4/21/1977,4,21,1976,16,1977-1986,1977-1996
1977_116_uss,0,0,0,1,1,1977,116,uss,0,0,0,1,4/26/1977,4,26,1976,17,1977-1986,1977-1996
1977_117_uss,0,0,0,0,1,1977,117,uss,0,0,0,0,4/27/1977,4,27,1976,17,1977-1986,1977-1996
1977_119_uss,0,0,0,0,1,1977,119,uss,0,0,0,0,4/29/1977,4,29,1976,17,1977-1986,1977-1996
1977_120_uss,0,0,0,0,1,1977,120,uss,0,0,0,0,4/30/1977,4,30,1976,17,1977-1986,1977-1996
1977_121_ps,0,0,0,1,1,1977,121,ps,0,0,0,1,5/1/1977,5,31,1976,17,1977-1986,1977-1996
1977_125_uss,0,0,0,1,1,1977,125,uss,0,0,0,1,5/5/1977,5,35,1976,18,1977-1986,1977-1996
